date,day_of_week,hour,transactions_est,open_hours,peak_pattern
2025-12-28,Sunday,07:00,15,07:00-19:00,10-11 weekends (+12-13)
2025-12-28,Sunday,08:00,12,07:00-19:00,10-11 weekends (+12-13)
2025-12-28,Sunday,09:00,26,07:00-19:00,10-11 weekends (+12-13)
2025-12-28,Sunday,10:00,37,07:00-19:00,10-11 weekends (+12-13)
2025-12-28,Sunday,11:00,30,07:00-19:00,10-11 weekends (+12-13)
2025-12-28,Sunday,12:00,33,07:00-19:00,10-11 weekends (+12-13)
2025-12-28,Sunday,13:00,34,07:00-19:00,10-11 weekends (+12-13)
2025-12-28,Sunday,14:00,21,07:00-19:00,10-11 weekends (+12-13)
2025-12-28,Sunday,15:00,25,07:00-19:00,10-11 weekends (+12-13)
2025-12-28,Sunday,16:00,18,07:00-19:00,10-11 weekends (+12-13)
2025-12-28,Sunday,17:00,14,07:00-19:00,10-11 weekends (+12-13)
2025-12-28,Sunday,18:00,17,07:00-19:00,10-11 weekends (+12-13)
2025-12-29,Monday,07:00,33,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-29,Monday,08:00,43,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-29,Monday,09:00,50,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-29,Monday,10:00,32,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-29,Monday,11:00,22,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-29,Monday,12:00,41,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-29,Monday,13:00,47,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-29,Monday,14:00,19,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-29,Monday,15:00,20,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-29,Monday,16:00,11,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-29,Monday,17:00,26,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-29,Monday,18:00,17,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-30,Tuesday,07:00,41,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-30,Tuesday,08:00,64,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-30,Tuesday,09:00,54,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-30,Tuesday,10:00,30,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-30,Tuesday,11:00,25,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-30,Tuesday,12:00,36,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-30,Tuesday,13:00,42,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-30,Tuesday,14:00,17,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-30,Tuesday,15:00,14,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-30,Tuesday,16:00,27,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-30,Tuesday,17:00,22,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-30,Tuesday,18:00,17,07:00-19:00,08-09 weekdays + 12-13 lunch
